Date,open,high,low,close,volume
08/03/12,201.1100006,219.5500031,201.1100006,219.5500031,1540811
09/03/12,215.1000061,230,215.1000061,230,1570670
12/03/12,226,241.5,226,241.5,462899
13/03/12,229.4299927,229.5599976,229.4299927,229.5599976,538965
14/03/12,220.0200043,225,220.0200043,225,733406
15/03/12,228.0500031,228.0500031,228.0099945,228.0200043,871584
16/03/12,239,239,239,239,236120
19/03/12,227.1999969,233.0599976,227.1999969,233.0599976,700226
20/03/12,233.0599976,233.0599976,230.1900024,230.1900024,399801
21/03/12,231,231,231,231,463657
22/03/12,220,239,220,238,1336479
26/03/12,229.0299988,229.0299988,229.0299988,229.0299988,145085
27/03/12,230,230,230,230,220639
29/03/12,229.0700073,229.0700073,228.4199982,228.4199982,1096573
30/03/12,230.1999969,239.8399963,230.1999969,239.8399963,276831
04/04/12,230,230,230,230,305005
05/04/12,230.1399994,230.1399994,230.1399994,230.1399994,453475
12/04/12,230,230,230,230,747896
13/04/12,225.0899963,225.0899963,225.0899963,225.0899963,260462
19/04/12,230.0099945,232,230.0099945,232,414915
20/04/12,235.25,235.25,235.25,235.25,307389
24/04/12,236.5700073,237.5500031,236.5700073,237.5500031,475410
25/04/12,237.0099945,237.0099945,237.0099945,237.0099945,668739
27/04/12,237.0299988,237.0299988,237.0299988,237.0299988,320582
02/05/12,240,240.0599976,240,240,2390772
03/05/12,240,242,240,242,1830352
04/05/12,242,242,240,240,937372
07/05/12,240,240,240,240,277624
14/05/12,235,235,235,235,582976
21/05/12,223.25,223.25,223.25,223.25,396882
23/05/12,224.25,224.25,224.25,224.25,339708
24/05/12,223.9799957,223.9900055,223.9799957,223.9900055,755698
07/06/12,227,227,227,227,360289
08/06/12,227,229,227,229,722924
12/06/12,225.1100006,227.0800018,225.1100006,227.0800018,219472
19/06/12,223,227.0800018,223,227.0800018,363091
21/06/12,220,220,220,220,195679
22/06/12,220,220,220,220,560980
25/06/12,220,220,220,220,106659
26/06/12,220,220,220,220,99342
27/06/12,220.0200043,228,220.0200043,228,692276
03/07/12,227.0800018,227.0800018,226.9900055,227,1160208
04/07/12,225,225,225,225,130614
11/07/12,227,227,227,227,1369756
12/07/12,228,228,228,228,280263
20/07/12,239.3999939,239.3999939,239.3999939,239.3999939,255417
23/07/12,239,239,239,239,456976
24/07/12,239.0200043,239.0200043,239.0200043,239.0200043,306759
25/07/12,239.0299988,240,239.0299988,240,412321
26/07/12,240,240,240,240,487534
27/07/12,240,240,240,240,366621
30/07/12,241,241,241,241,287760
31/07/12,242,242,242,242,326714
03/08/12,242.1999969,242.1999969,242.1999969,242.1999969,132768
22/08/12,245.0099945,245.0099945,245.0099945,245.0099945,837809
23/08/12,245.25,245.25,245.25,245.25,1269280
24/08/12,245.5200043,249,245.5,249,725276
27/08/12,249,249,249,249,171971
30/08/12,252,252,252,252,162284
31/08/12,252,252.5099945,252,252.5,485318
04/09/12,250.0299988,255,250.0299988,255,621858
06/09/12,252,252,252,252,233045
10/09/12,252.1999969,252.1999969,252.1999969,252.1999969,196248
11/09/12,252.8999939,252.8999939,252.8999939,252.8999939,105928
12/09/12,260,260,260,260,445925
18/09/12,260.0100098,260.0100098,260.0100098,260.0100098,269649
19/09/12,260,260,260,260,494548
25/09/12,259,260,259,260,559684
02/10/12,264,264,264,264,371925
03/10/12,277.2000122,277.2000122,277.2000122,277.2000122,285371
10/10/12,280,280,280,280,175606
12/10/12,280,281.6000061,280,281.6000061,288229
15/10/12,281,281,281,281,237110
16/10/12,281,281,280,280,747533
17/10/12,266.3299866,266.3299866,266.3299866,266.3299866,214411
19/10/12,265,265,265,265,332781
23/10/12,270.0100098,270.0100098,270.0100098,270.0100098,494009
24/10/12,263,263,263,263,1251125
31/10/12,263.4100037,263.4100037,263.4100037,263.4100037,103875
01/11/12,263.4100037,263.4100037,263.4100037,263.4100037,1044152
02/11/12,263.4100037,263.4100037,263.4100037,263.4100037,172472
05/11/12,263.5,263.5,263.5,263.5,472491
06/11/12,263.5,263.5,263.5,263.5,655850
07/11/12,265,265.1099854,265,265,2445133
15/11/12,251.8500061,251.8500061,251.8500061,251.8500061,264769
21/11/12,239.2599945,239.2599945,239.2599945,239.2599945,381221
22/11/12,247.8999939,247.8999939,231,231,971468
23/11/12,230,230,230,230,1275390
26/11/12,230.1900024,230.1900024,230.1900024,230.1900024,278356
03/12/12,240,240,240,240,435938
04/12/12,241,241.1000061,240.5,241.1000061,451365
10/12/12,250,250,250,250,195202
13/12/12,260,260,260,260,236483
14/12/12,260.019989,265,260.019989,265,367805
17/12/12,260,260,260,260,251861
19/12/12,254,260,254,254,826795
20/12/12,254.1999969,255.1100006,254.1999969,255.1100006,711432
21/12/12,261,261,261,261,102026
27/12/12,265.1499939,265.1499939,265.1499939,265.1499939,106312
28/12/12,269,277.5,269,272.1199951,286113
31/12/12,275,275,275,275,405211
02/01/13,275,275,275,275,192469
03/01/13,276,276.75,276,276.75,155063
07/01/13,270,276,270,276,410721
08/01/13,276.1000061,276.1000061,276,276.0499878,249490
09/01/13,276,276.7999878,276,276.519989,475418
10/01/13,276.0499878,276.5,276.0499878,276.2000122,1308357
11/01/13,276.5,290,276.5,290,307416
14/01/13,290,290,290,290,496137
15/01/13,289,290.0599976,289,290.0599976,361882
16/01/13,290,290,290,290,181278
17/01/13,290,291,290,291,256816
18/01/13,290.7999878,291,290.7900085,291,812721
21/01/13,291.0100098,291.0100098,285,287,215429
22/01/13,285,285.0499878,285,285,268246
23/01/13,284,285,284,285,145357
25/01/13,285,285,285,285,897288
28/01/13,285,290,285,290,87691
30/01/13,280.1099854,291.2600098,280.1099854,291.2600098,328721
31/01/13,291.2600098,293,291.2600098,293,325328
01/02/13,291.5,292.5,291.5,292.0299988,321182
04/02/13,293.1000061,294.2099915,293.1000061,294.2099915,206943
05/02/13,294.230011,297.5,294.230011,295.5100098,332511
06/02/13,297,297.1099854,297,297.1099854,705108
07/02/13,295.8699951,297.019989,295.8699951,297.019989,194122
08/02/13,297.3699951,297.4100037,297.3699951,297.4100037,198629
11/02/13,296,296.3999939,295.9500122,296,265460
12/02/13,296.019989,296.5400085,296,296.4599915,495461
13/02/13,290,291.5,290,291,445700
14/02/13,290.1000061,290.8999939,290.1000061,290.8999939,122582
15/02/13,290,290,290,290,221519
18/02/13,289,289,289,289,242997
19/02/13,280,280,280,280,121818
20/02/13,275,275,275,275,1594147
21/02/13,276,276,275.4500122,276,216497
22/02/13,276,276.2999878,276,276.2999878,246137
25/02/13,290.2999878,290.4200134,290,290,337184
26/02/13,291,291.0599976,291,291.0599976,108036
27/02/13,293.6300049,293.6300049,293,293,321350
28/02/13,285,285,276,276,155363
01/03/13,276.5,276.5,276.2099915,276.5,247222
04/03/13,276.6000061,276.6000061,269.9899902,270,472518
05/03/13,265,265,264.9899902,265,604297
06/03/13,265,265,265,265,373682
07/03/13,265,265.0599976,265,265,540009
08/03/13,265.0100098,265.0100098,265,265,1088564
11/03/13,265,265.0299988,265,265.0299988,230241
12/03/13,270,289.8999939,270,289.8999939,493811
13/03/13,278,281.2000122,278,281.2000122,87788
14/03/13,280,280,275.5,275.5,140311
18/03/13,270.1499939,270.1499939,265.0100098,265.0100098,323734
19/03/13,265.0499878,265.0499878,265,265.0400085,275587
20/03/13,265,265.2000122,265,265,234820
21/03/13,267,267,267,267,386375
22/03/13,265,265,265,265,147266
25/03/13,265.3699951,265.3699951,265,265,304366
26/03/13,263,263.0299988,263,263.0100098,1083377
27/03/13,263.1000061,263.7999878,263.1000061,263.7999878,174656
28/03/13,265,265,265,265,97669
02/04/13,265,265.019989,265,265.019989,199953
03/04/13,266,266,266,266,402790
04/04/13,266,266,265,265,436863
05/04/13,265,265.019989,265,265,425649
08/04/13,264.4500122,265,264.4500122,265,519824
09/04/13,262.0100098,265.0100098,262.0100098,265,222895
10/04/13,264,264,264,264,440088
11/04/13,264,264,262,262,739616
12/04/13,252.1999969,261,252.1999969,261,1533899
15/04/13,260,260,260,260,397400
16/04/13,260,262,260,260,418279
17/04/13,260,260,260,260,911518
18/04/13,259.8900146,260.2000122,259.8900146,260.2000122,657937
22/04/13,260.1000061,260.1000061,260.1000061,260.1000061,162752
23/04/13,251.0099945,260.0299988,251.0099945,260.019989,3121257
24/04/13,260.019989,260.0599976,260,260,3086802
